year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2025,601–800,Nanjing University of Aeronautics and Astronautics,38.2–43.2,29.9,34.1,52.7,96.7,24.9,
2025,601–800,Nantes Université,38.2–43.2,27.2,22.4,66.6,66.1,60.2,
2025,601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),38.2–43.2,37.1,24.2,37.9,92.7,71.9,
2025,601–800,National Sun Yat-Sen University,38.2–43.2,32.0,34.6,42.9,88.3,48.4,
2025,601–800,National University of Science and Technology (MISiS),38.2–43.2,38.6,30.2,38.5,68.6,58.8,
2025,601–800,National University of Sciences and Technology,38.2–43.2,26.0,20.4,73.2,61.0,54.3,
2025,601–800,Near East University,38.2–43.2,24.0,19.3,70.0,54.1,93.1,
2025,601–800,"Northeastern University, China",38.2–43.2,31.2,28.7,60.7,92.5,40.3,
2025,601–800,Nottingham Trent University,38.2–43.2,19.9,13.9,83.3,37.0,90.4,
2025,601–800,Obuda University,38.2–43.2,18.5,26.7,69.2,22.1,48.3,
2025,601–800,Ohio University (Main campus),38.2–43.2,33.0,20.2,60.8,56.5,37.3,
2025,601–800,Oklahoma State University,38.2–43.2,35.0,20.2,61.5,60.9,55.9,
2025,601–800,Open University of Catalonia,38.2–43.2,18.2,19.6,75.1,26.2,51.0,
2025,601–800,Oxford Brookes University,38.2–43.2,25.8,20.0,56.9,29.8,88.5,
2025,601–800,Panjab University,38.2–43.2,35.7,18.0,65.6,41.6,23.9,
2025,601–800,Paris Lodron Universität Salzburg,38.2–43.2,32.1,21.1,53.6,47.1,93.5,
2025,601–800,Parthenope University of Naples,38.2–43.2,20.0,22.5,77.7,29.2,32.0,
2025,601–800,Polytechnic University of Valencia,38.2–43.2,29.8,25.5,52.9,85.7,57.7,
2025,601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),38.2–43.2,35.8,33.5,39.7,74.7,43.2,
2025,601–800,Prince Sattam Bin Abdulaziz University,38.2–43.2,22.4,14.3,80.7,23.6,76.1,
2025,601–800,Qassim University,38.2–43.2,35.8,23.1,48.3,22.0,81.5,
2025,601–800,Qazvin University of Medical Sciences,38.2–43.2,39.1,12.1,72.9,21.0,28.0,
2025,601–800,Qingdao University,38.2–43.2,17.4,18.6,84.0,58.0,23.9,
2025,601–800,Rochester Institute of Technology,38.2–43.2,23.0,20.8,66.4,61.3,47.7,
2025,601–800,Rovira i Virgili University,38.2–43.2,28.2,25.2,66.0,54.1,59.8,
2025,601–800,RUDN University,38.2–43.2,37.6,26.7,43.1,29.1,69.9,
2025,601–800,Sciences Po,38.2–43.2,28.3,26.5,62.7,18.5,85.5,
2025,601–800,Shahid Beheshti University of Medical Sciences,38.2–43.2,46.2,21.9,50.1,69.8,28.9,
2025,601–800,South China Normal University,38.2–43.2,24.6,23.1,65.4,69.0,37.8,
2025,601–800,SRUC (Scotland’s Rural College),38.2–43.2,25.8,13.7,79.0,28.1,63.9,
2025,601–800,Sukkur IBA University,38.2–43.2,18.8,26.0,80.7,20.1,49.4,
2025,601–800,Sultan Qaboos University,38.2–43.2,29.4,20.4,64.7,39.0,73.7,
2025,601–800,SUNY Binghamton University,38.2–43.2,33.4,24.8,56.8,62.5,40.6,
2025,601–800,Symbiosis International University,38.2–43.2,31.7,14.2,76.6,20.7,47.6,
2025,601–800,Tabriz University of Medical Sciences,38.2–43.2,40.9,15.3,70.2,37.0,34.9,
2025,601–800,Taif University,38.2–43.2,15.7,16.0,80.0,21.2,76.5,
2025,601–800,Tallinn University of Technology,38.2–43.2,28.3,20.2,63.3,58.9,69.0,
2025,601–800,Tashkent Institute of Irrigation and Agricultural Mechanisation,38.2–43.2,33.4,12.8,81.3,48.8,39.9,
2025,601–800,Tecnológico de Monterrey,38.2–43.2,23.3,23.4,61.0,62.5,66.3,
2025,601–800,Texas Tech University,38.2–43.2,30.1,21.2,56.4,60.8,58.2,
2025,601–800,Thapar Institute of Engineering and Technology,38.2–43.2,26.3,13.9,83.3,28.9,33.4,
2025,601–800,The Catholic University of America,38.2–43.2,44.6,20.3,42.7,66.0,49.6,
2025,601–800,The Catholic University of Korea,38.2–43.2,31.7,39.2,48.3,87.8,39.5,
2025,601–800,The University of Aizu,38.2–43.2,29.8,13.4,68.1,57.0,82.8,
2025,601–800,The University of Jordan,38.2–43.2,30.4,15.1,62.8,35.4,71.3,
2025,601–800,The University of Texas at San Antonio,38.2–43.2,22.4,24.4,76.6,60.1,41.9,
2025,601–800,Ton Duc Thang University,38.2–43.2,14.9,14.5,89.0,26.1,60.9,
2025,601–800,Toronto Metropolitan University,38.2–43.2,19.5,31.4,59.9,67.7,63.3,
2025,601–800,"UEES, Espiritu Santo University",38.2–43.2,36.8,14.9,58.3,37.7,92.0,
2025,601–800,UiT The Arctic University of Norway,38.2–43.2,27.9,23.0,66.9,48.7,65.7,
2025,601–800,Ulster University,38.2–43.2,21.7,22.4,63.2,52.7,84.9,
2025,601–800,Universidade Federal do Rio Grande do Sul,38.2–43.2,36.7,24.1,53.3,56.1,34.8,
2025,601–800,Universitat Politècnica de Catalunya,38.2–43.2,33.4,20.8,58.0,74.7,61.3,
2025,601–800,Université Côte d'Azur,38.2–43.2,27.2,22.6,64.1,64.4,80.3,
2025,601–800,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),38.2–43.2,33.8,21.3,63.4,44.3,57.1,
2025,601–800,Universiti Pendidikan Sultan Idris,38.2–43.2,36.6,26.4,50.4,53.4,75.9,
2025,601–800,Universiti Putra Malaysia,38.2–43.2,36.1,28.8,51.5,51.0,79.0,
2025,601–800,Universiti Tenaga Nasional (UNITEN),38.2–43.2,25.6,17.5,64.1,75.6,64.2,
2025,601–800,University of Alaska Fairbanks,38.2–43.2,34.0,31.0,55.3,51.9,70.3,
2025,601–800,University of Aveiro,38.2–43.2,29.2,30.1,54.9,52.6,47.7,
2025,601–800,University of Bari Aldo Moro,38.2–43.2,19.8,25.7,74.4,61.7,37.5,
2025,601–800,University of Beira Interior,38.2–43.2,21.2,22.9,67.3,42.0,52.2,
2025,601–800,University of Brighton,38.2–43.2,19.2,19.4,66.4,64.1,86.8,
2025,601–800,University of Cagliari,38.2–43.2,33.1,22.6,67.0,62.1,41.0,
2025,601–800,University of Calabria,38.2–43.2,36.5,20.3,64.9,55.6,42.2,
2025,601–800,University of Crete,38.2–43.2,20.0,25.4,70.5,64.0,46.1,
2025,601–800,University of Denver,38.2–43.2,37.7,24.7,64.3,55.5,39.8,
2025,601–800,University of Derby,38.2–43.2,19.1,13.8,73.0,30.3,78.3,
2025,601–800,"University of Engineering and Technology, Taxila",38.2–43.2,21.4,14.4,83.5,24.2,47.7,
2025,601–800,University of Granada,38.2–43.2,28.8,26.4,62.2,55.2,55.1,
2025,601–800,University of Haifa,38.2–43.2,26.7,29.3,66.9,58.4,34.4,
2025,601–800,University of Ha’il,38.2–43.2,22.2,11.5,73.2,24.3,77.4,
2025,601–800,University of Hertfordshire,38.2–43.2,18.6,13.2,72.0,41.7,92.7,
2025,601–800,University of Insubria,38.2–43.2,18.4,23.1,80.7,46.9,40.8,
2025,601–800,RPTU University Kaiserslautern-Landau,38.2–43.2,34.9,30.3,55.3,83.0,51.8,
2025,601–800,University of L’Aquila,38.2–43.2,33.4,23.6,66.1,77.8,38.3,
2025,601–800,University of Lille,38.2–43.2,31.8,24.0,57.4,65.5,67.7,
2025,601–800,University of Lincoln,38.2–43.2,20.2,18.7,75.9,31.5,83.4,
2025,601–800,University of Lorraine,38.2–43.2,27.8,20.1,57.4,67.7,70.8,
2025,601–800,University of Malakand,38.2–43.2,26.4,12.7,74.1,31.1,50.0,
2025,601–800,"University of Maryland, Baltimore County",38.2–43.2,28.0,25.1,61.1,66.3,55.9,
2025,601–800,University of Minho,38.2–43.2,27.6,32.7,57.6,81.5,49.6,
2025,601–800,University of Mons,38.2–43.2,25.8,31.4,59.5,64.2,73.0,
2025,601–800,"University of Nevada, Las Vegas",38.2–43.2,28.3,25.7,69.2,51.1,36.8,
2025,601–800,University of New Brunswick UNB,38.2–43.2,22.1,23.6,61.9,67.1,81.2,
2025,601–800,University of North Carolina at Charlotte,38.2–43.2,23.3,21.4,79.3,62.3,39.9,
2025,601–800,University of Palermo,38.2–43.2,32.4,25.8,64.7,51.3,36.6,
2025,601–800,University of Parma,38.2–43.2,20.4,23.7,73.8,66.0,38.2,
2025,601–800,University of Pretoria,38.2–43.2,29.8,34.3,56.4,64.1,61.7,
2025,601–800,University of Rennes 1,38.2–43.2,33.1,20.4,53.2,71.4,62.5,
2025,601–800,University of Santiago de Compostela,38.2–43.2,30.2,21.7,58.7,44.9,48.1,
2025,601–800,University of Sassari,38.2–43.2,32.5,26.2,63.9,48.6,41.1,
2025,601–800,University of Stavanger,38.2–43.2,25.4,16.4,71.6,30.4,75.4,
2025,601–800,University of Tabriz,38.2–43.2,27.9,21.4,75.7,44.9,45.0,
2025,601–800,University of Texas at Arlington,38.2–43.2,25.4,23.4,64.8,64.8,56.7,
2025,601–800,University of the Basque Country,38.2–43.2,27.8,23.9,66.3,60.2,45.2,
2025,601–800,University of the Sunshine Coast,38.2–43.2,21.0,28.2,70.7,56.9,69.1,
2025,601–800,University of the Western Cape,38.2–43.2,23.8,24.8,63.9,23.6,65.1,
2025,601–800,UWE Bristol (University of the West of England),38.2–43.2,18.7,15.1,80.2,55.0,81.9,
2025,601–800,University of the West of Scotland,38.2–43.2,24.0,16.1,69.0,66.0,89.6,
2025,601–800,University of Toledo,38.2–43.2,36.4,17.5,53.3,62.6,56.8,
2025,601–800,University of Tuscia,38.2–43.2,23.1,23.7,66.3,53.7,43.8,
2025,601–800,University of Udine,38.2–43.2,28.9,20.5,68.3,57.8,41.5,
2025,601–800,University of Warsaw,38.2–43.2,34.8,31.6,53.6,36.4,46.1,
2025,601–800,University of Wyoming,38.2–43.2,35.1,19.4,59.3,53.0,38.6,
2025,601–800,Urmia University of Medical Sciences,38.2–43.2,42.5,11.5,67.6,20.2,27.7,
2025,601–800,VIT University,38.2–43.2,28.4,15.1,69.4,36.0,43.9,
2025,601–800,Wenzhou University,38.2–43.2,16.2,15.8,83.3,37.6,37.1,
2025,601–800,William & Mary,38.2–43.2,40.5,21.9,56.6,43.8,38.0,
2025,601–800,Worcester Polytechnic Institute,38.2–43.2,30.0,22.5,62.9,66.0,57.2,
2025,601–800,Xi’an Jiaotong-Liverpool University,38.2–43.2,19.8,16.3,69.8,38.8,76.2,
2025,601–800,Xidian University,38.2–43.2,27.5,25.5,63.6,92.6,25.7,
2025,601–800,Yeungnam University,38.2–43.2,24.3,21.2,73.8,56.9,62.9,
2025,601–800,Zhejiang Normal University,38.2–43.2,20.4,20.2,78.9,59.4,34.7,
2025,601–800,Zhejiang University of Technology,38.2–43.2,21.4,23.1,65.3,85.8,30.5,
2025,801–1000,Abdul Wali Khan University Mardan,34.5–38.1,18.8,12.7,81.2,21.8,49.4,
2025,801–1000,Alagappa University,34.5–38.1,36.0,14.0,62.3,29.7,43.9,
2025,801–1000,Al al-Bayt University,34.5–38.1,12.6,11.3,76.4,17.1,51.9,
2025,801–1000,Al-Azhar University,34.5–38.1,19.9,11.5,69.7,22.0,57.2,
2025,801–1000,Amedeo Avogadro University of Eastern Piedmont,34.5–38.1,13.3,23.4,71.6,51.2,49.5,
2025,801–1000,Arak University of Medical Sciences,34.5–38.1,34.5,11.5,69.0,24.1,23.3,
2025,801–1000,Aristotle University of Thessaloniki,34.5–38.1,21.3,19.3,64.6,60.6,36.8,
2025,801–1000,Arts et Métiers,34.5–38.1,31.0,20.1,38.4,75.9,68.2,
2025,801–1000,Bahçeşehir University,34.5–38.1,18.3,23.2,59.1,35.0,62.1,
2025,801–1000,Gazipur Agricultural University,34.5–38.1,24.6,9.1,77.3,16.7,51.8,
2025,801–1000,Bharathiar University,34.5–38.1,37.3,25.4,49.7,43.2,31.6,
2025,801–1000,Birjand University of Medical Sciences,34.5–38.1,34.4,12.3,64.6,18.3,34.9,
2025,801–1000,Birmingham City University,34.5–38.1,18.3,12.1,66.6,23.3,84.9,
2025,801–1000,Bucharest University of Economic Studies,34.5–38.1,18.9,11.6,79.6,18.6,29.8,
2025,801–1000,Cairo University,34.5–38.1,26.9,19.7,59.9,42.5,47.3,
2025,801–1000,Cankaya University,34.5–38.1,13.7,15.4,82.9,19.5,52.3,
2025,801–1000,Carlos III University of Madrid,34.5–38.1,30.8,21.6,43.7,65.0,62.9,
2025,801–1000,Catholic University of Portugal,34.5–38.1,18.0,21.0,59.3,32.0,56.7,
2025,801–1000,Changsha University of Science and Technology,34.5–38.1,15.8,14.7,70.1,66.8,26.0,
2025,801–1000,Charles Sturt University,34.5–38.1,18.3,18.2,63.1,52.1,60.1,
2025,801–1000,Chengdu University,34.5–38.1,18.6,13.4,76.9,32.8,28.0,
2025,801–1000,China Pharmaceutical University,34.5–38.1,26.2,20.0,54.1,82.3,21.5,
2025,801–1000,China University of Petroleum (East China),34.5–38.1,23.1,24.4,60.3,84.1,23.0,
2025,801–1000,Chonnam National University,34.5–38.1,32.2,28.8,45.2,64.2,31.4,
2025,801–1000,Covenant University,34.5–38.1,23.1,25.0,51.0,53.9,47.2,
2025,801–1000,CY Cergy Paris University,34.5–38.1,25.3,25.0,46.2,57.7,91.8,
2025,801–1000,Czech University of Life Sciences Prague (CZU),34.5–38.1,21.8,16.8,60.0,48.6,78.8,
2025,801–1000,Daffodil International University (DIU),34.5–38.1,12.1,11.5,82.6,18.9,65.2,
2025,801–1000,Delhi Technological University,34.5–38.1,23.2,20.7,67.8,32.5,20.0,
2025,801–1000,Eötvös Loránd University,34.5–38.1,30.2,21.0,53.5,36.9,51.6,
2025,801–1000,European University Cyprus,34.5–38.1,21.0,15.6,61.8,19.5,91.6,
2025,801–1000,Federal University of Minas Gerais,34.5–38.1,40.9,21.5,40.3,49.5,32.4,
2025,801–1000,Ferdowsi University of Mashhad,34.5–38.1,29.4,26.9,49.9,47.1,35.4,
2025,801–1000,Florida Institute of Technology,34.5–38.1,31.1,20.2,46.1,63.4,62.1,
2025,801–1000,Gabriele d‘Annunzio University,34.5–38.1,17.0,20.2,66.3,55.2,39.0,
2025,801–1000,Glasgow Caledonian University,34.5–38.1,18.5,13.7,63.9,47.4,79.4,
2025,801–1000,Golestan University of Medical Sciences,34.5–38.1,38.3,10.8,63.0,22.1,30.3,
2025,801–1000,Guangzhou Medical University,34.5–38.1,24.7,11.0,72.9,37.9,26.8,
2025,801–1000,Guilan University of Medical Sciences,34.5–38.1,40.0,11.6,60.0,29.3,24.5,
2025,801–1000,Hacettepe University,34.5–38.1,30.7,29.3,50.2,65.6,26.8,
2025,801–1000,Hanoi Medical University,34.5–38.1,33.9,11.4,62.1,34.9,47.6,
2025,801–1000,Harbin Engineering University,34.5–38.1,26.8,31.5,47.3,91.9,23.8,
2025,801–1000,Ilam University of Medical Sciences,34.5–38.1,32.9,12.0,66.7,19.2,25.0,
2025,801–1000,Imam Khomeini International University,34.5–38.1,30.8,18.6,62.7,22.3,34.1,
2025,801–1000,Indian Institute of Technology Gandhinagar,34.5–38.1,40.0,28.5,38.5,30.9,33.9,
2025,801–1000,Indian Institute of Technology Guwahati,34.5–38.1,35.6,26.1,50.6,52.7,30.9,
2025,801–1000,Indian Institute of Technology Ropar,34.5–38.1,38.8,20.0,47.5,32.9,24.4,
2025,801–1000,Inha University,34.5–38.1,30.9,27.6,44.2,77.5,39.2,
2025,801–1000,Institute of Chemical Technology,34.5–38.1,34.3,22.7,53.8,63.0,17.9,
2025,801–1000,"International Islamic University, Islamabad",34.5–38.1,20.2,11.4,77.3,20.3,58.6,
2025,801–1000,Isfahan University of Medical Sciences,34.5–38.1,46.8,15.0,44.3,31.8,25.4,
2025,801–1000,ITMO University,34.5–38.1,32.4,32.8,34.8,81.1,63.3,
2025,801–1000,Jahangirnagar University,34.5–38.1,25.4,9.7,75.4,19.3,49.5,
2025,801–1000,Jamia Hamdard University,34.5–38.1,23.3,14.1,73.1,38.8,42.5,
2025,801–1000,Jashore University of Science and Technology,34.5–38.1,15.4,10.4,75.8,18.8,47.8,
2025,801–1000,Jaume I University,34.5–38.1,25.4,22.0,53.0,47.5,45.9,
2025,801–1000,Jawaharlal Nehru Technological University Anantapur (JNTUA),34.5–38.1,30.0,17.3,72.0,20.5,19.8,
2025,801–1000,Jawaharlal Nehru University,34.5–38.1,42.8,23.7,47.1,38.5,23.7,
2025,801–1000,Jaypee University of Information Technology,34.5–38.1,19.2,17.8,70.1,26.8,25.6,
2025,801–1000,Jazan University,34.5–38.1,21.7,11.0,70.3,19.5,76.7,
2025,801–1000,Jeonbuk National University,34.5–38.1,30.7,27.8,44.9,67.2,34.5,
2025,801–1000,Jordan University of Science and Technology,34.5–38.1,20.6,15.4,64.6,46.3,70.6,
2025,801–1000,Jouf University,34.5–38.1,24.2,13.5,65.7,19.3,76.8,
2025,801–1000,JSS Academy of Higher Education and Research,34.5–38.1,39.0,10.8,50.2,25.1,53.5,
2025,801–1000,Kadir Has University,34.5–38.1,18.1,32.3,60.2,22.4,52.8,
2025,801–1000,Kalasalingam Academy of Research and Education,34.5–38.1,28.5,9.1,71.8,22.9,47.7,
2025,801–1000,Kaohsiung Medical University,34.5–38.1,27.1,27.7,44.6,83.0,30.9,
2025,801–1000,Kazan Federal University,34.5–38.1,46.2,22.3,29.2,47.0,69.1,
2025,801–1000,Kerman University of Medical Sciences,34.5–38.1,41.8,14.8,57.1,20.0,25.2,
2025,801–1000,Khwaja Fareed University of Engineering and Information Technology,34.5–38.1,12.0,11.9,75.7,36.9,51.3,
2025,801–1000,King Mongkut’s University of Technology Thonburi,34.5–38.1,22.5,23.6,58.0,75.2,43.7,
2025,801–1000,King Saud bin Abdulaziz University for Health Sciences,34.5–38.1,42.7,19.5,41.5,45.8,60.6,
2025,801–1000,Kingston University,34.5–38.1,20.0,15.5,53.1,48.4,91.0,
2025,801–1000,KL University,34.5–38.1,24.9,14.0,77.2,18.3,23.8,
2025,801–1000,K.N. Toosi University of Technology,34.5–38.1,22.0,21.0,61.1,45.1,36.3,
2025,801–1000,Lahore University of Management Sciences,34.5–38.1,25.7,19.7,60.6,38.1,52.1,
2025,801–1000,Leeds Beckett University,34.5–38.1,17.8,15.5,66.1,47.8,71.8,
2025,801–1000,Lithuanian University of Health Sciences,34.5–38.1,28.9,13.3,59.9,27.0,56.3,
2025,801–1000,Management & Science University (MSU),34.5–38.1,29.9,11.5,50.8,19.5,88.3,
2025,801–1000,Manipal Academy of Higher Education,34.5–38.1,42.6,17.0,47.8,50.1,51.0,
2025,801–1000,Mashhad University of Medical Sciences,34.5–38.1,33.8,15.3,61.9,34.1,30.4,
2025,801–1000,Medical University of Lodz,34.5–38.1,29.0,11.3,65.1,43.0,32.0,
2025,801–1000,Montanuniversität Leoben,34.5–38.1,36.4,22.8,37.9,79.9,76.9,
2025,801–1000,Najran University,34.5–38.1,14.0,11.1,71.0,17.5,76.5,
2025,801–1000,Nanjing Medical University,34.5–38.1,36.8,15.7,59.5,46.7,24.8,
2025,801–1000,Nanjing Normal University,34.5–38.1,25.0,16.6,69.5,62.6,28.1,
2025,801–1000,Nanjing University of Information Science and Technology,34.5–38.1,18.7,18.7,67.8,53.2,39.8,
2025,801–1000,National Autonomous University of Mexico,34.5–38.1,28.4,29.8,35.6,63.0,59.8,
2025,801–1000,National Institute of Technology Rourkela,34.5–38.1,29.6,21.0,63.6,55.2,21.9,
2025,801–1000,National Institute of Technology Silchar,34.5–38.1,33.9,17.3,64.8,20.6,20.9,
2025,801–1000,"National Institute of Technology, Tiruchirappalli",34.5–38.1,31.3,17.2,58.6,34.0,21.6,
2025,801–1000,National Technical University of Athens,34.5–38.1,30.3,23.5,55.1,54.4,35.4,
2025,801–1000,National Veterinary School of Alfort (EnvA),34.5–38.1,44.3,11.8,44.3,46.4,55.7,
2025,801–1000,New Mexico State University (Main campus),34.5–38.1,27.4,23.2,58.0,56.0,44.8,
2025,801–1000,North China Electric Power University,34.5–38.1,22.1,28.1,53.8,89.0,22.2,
2025,801–1000,Northeast Agricultural University,34.5–38.1,18.6,13.1,81.4,37.8,18.3,
2025,801–1000,Northeast Normal University,34.5–38.1,28.8,16.5,62.0,49.7,31.5,
2025,801–1000,Northern Illinois University,34.5–38.1,29.7,17.2,56.8,51.0,62.4,
2025,801–1000,North South University,34.5–38.1,14.8,10.7,80.3,24.3,45.9,
2025,801–1000,North-West University,34.5–38.1,21.2,19.9,64.9,48.3,57.5,
2025,801–1000,Norwegian University of Life Sciences,34.5–38.1,30.8,15.1,59.7,39.0,68.6,
2025,801–1000,Novosibirsk State University,34.5–38.1,39.5,33.7,26.8,43.0,50.7,
2025,801–1000,Okayama University,34.5–38.1,35.7,22.7,38.5,87.2,37.7,
2025,801–1000,Old Dominion University,34.5–38.1,26.0,20.4,56.6,59.3,37.5,
2025,801–1000,Ontario Tech University,34.5–38.1,17.7,25.0,61.4,53.6,64.0,
2025,801–1000,Ozyegin University,34.5–38.1,19.2,24.6,49.9,68.4,59.2,
2025,801–1000,Pablo de Olavide University,34.5–38.1,23.6,18.3,59.0,52.2,52.0,
2025,801–1000,Panthéon-Sorbonne University – Paris 1,34.5–38.1,34.0,33.8,37.1,34.1,66.4,
2025,801–1000,PMAS Arid Agriculture University Rawalpindi,34.5–38.1,27.8,12.5,61.8,23.6,48.3,
2025,801–1000,Portland State University,34.5–38.1,20.7,24.6,58.2,53.2,34.9,
2025,801–1000,Reichman University,34.5–38.1,13.6,18.0,63.3,41.6,61.6,
2025,801–1000,Reykjavík University,34.5–38.1,17.1,25.0,62.8,29.7,61.5,
2025,801–1000,Robert Gordon University,34.5–38.1,17.2,13.4,61.4,38.0,88.3,
2025,801–1000,Savitribai Phule Pune University,34.5–38.1,41.5,8.7,60.3,29.9,24.6,
2025,801–1000,Shahid Beheshti University,34.5–38.1,31.0,25.1,47.3,57.5,29.0,
2025,801–1000,Shahrekord University of Medical Sciences,34.5–38.1,32.0,10.9,66.7,19.3,22.1,
2025,801–1000,Sheffield Hallam University,34.5–38.1,18.9,14.0,62.0,33.7,72.0,
2025,801–1000,Shiraz University,34.5–38.1,26.4,24.6,53.8,62.3,31.4,
2025,801–1000,Shiraz University of Medical Sciences,34.5–38.1,46.1,14.2,55.2,31.4,24.8,
2025,801–1000,Shri Mata Vaishno Devi University,34.5–38.1,23.6,17.7,71.8,21.1,24.5,
2025,801–1000,Siksha ‘O’ Anusandhan,34.5–38.1,44.5,18.8,46.5,47.0,21.2,
2025,801–1000,Sogang University,34.5–38.1,29.4,32.1,39.2,73.6,42.5,
2025,801–1000,Southern Illinois University Carbondale,34.5–38.1,37.1,23.6,43.3,76.7,40.7,
2025,801–1000,Southwest Jiaotong University,34.5–38.1,26.4,22.8,57.5,87.3,22.0,
2025,801–1000,Sumy State University,34.5–38.1,17.9,15.5,69.8,22.4,57.8,
2025,801–1000,Teesside University,34.5–38.1,19.0,14.2,68.8,28.2,86.9,
2025,801–1000,The Islamia University of Bahawalpur,34.5–38.1,18.0,12.4,75.7,20.7,48.6,
2025,801–1000,The Open University,34.5–38.1,17.0,15.2,67.5,48.4,63.3,
2025,801–1000,The University of Alabama,34.5–38.1,27.1,22.1,61.3,46.1,38.9,
2025,801–1000,Tokyo Medical University,34.5–38.1,35.3,17.0,53.1,69.5,21.2,
2025,801–1000,Tomsk Polytechnic University,34.5–38.1,42.5,26.0,32.3,61.3,72.1,
2025,801–1000,Universidade Estadual Paulista (Unesp),34.5–38.1,41.6,32.9,36.8,48.3,38.8,
2025,801–1000,Universidade Federal de São Paulo (UNIFESP),34.5–38.1,32.4,23.3,44.6,55.0,35.4,
2025,801–1000,Universitat Internacional de Catalunya,34.5–38.1,22.6,16.5,57.1,23.9,69.5,
2025,801–1000,Universitat Ramon Llull,34.5–38.1,19.8,17.2,65.5,34.1,75.9,
2025,801–1000,Université de Bretagne Occidentale,34.5–38.1,26.4,19.4,52.1,45.3,62.1,
2025,801–1000,Universiti Teknologi Brunei,34.5–38.1,28.5,13.4,62.0,25.2,73.1,
2025,801–1000,University of Alcalá,34.5–38.1,27.5,17.0,53.6,43.3,58.5,
2025,801–1000,University of Camerino (Unicam),34.5–38.1,18.9,18.3,58.3,56.8,52.5,
2025,801–1000,University of Campania Luigi Vanvitelli,34.5–38.1,24.3,10.0,75.5,47.0,30.6,
2025,801–1000,University of Cape Coast,34.5–38.1,17.7,21.6,67.3,37.0,45.7,
2025,801–1000,University of Castilla-La Mancha,34.5–38.1,24.0,18.5,55.7,55.0,44.5,
2025,801–1000,University of Lancashire,34.5–38.1,19.1,13.7,57.3,37.3,83.3,
2025,801–1000,University of Central Punjab,34.5–38.1,13.4,10.5,78.4,19.2,49.0,
2025,801–1000,University of Clermont Auvergne,34.5–38.1,20.9,18.4,52.1,59.7,67.8,
2025,801–1000,University of Córdoba,34.5–38.1,25.9,20.4,62.1,43.3,52.3,
2025,801–1000,University of Debrecen,34.5–38.1,42.2,19.9,40.9,48.8,60.0,
2025,801–1000,University of Delhi,34.5–38.1,41.2,27.5,43.2,53.2,23.8,
2025,801–1000,"University of Engineering and Technology, Peshawar",34.5–38.1,28.5,12.0,63.4,26.3,49.6,
2025,801–1000,University of Foggia,34.5–38.1,15.9,25.8,64.0,35.7,30.8,
2025,801–1000,University of Girona,34.5–38.1,22.1,24.0,53.4,50.4,56.8,
2025,801–1000,University of Gujrat,34.5–38.1,13.6,12.9,78.5,23.0,46.9,
2025,801–1000,University of Indonesia,34.5–38.1,45.6,23.9,33.3,59.0,64.2,
2025,801–1000,University of Jaén,34.5–38.1,20.9,20.8,69.6,36.6,45.8,
2025,801–1000,University of Kashan,34.5–38.1,28.2,17.8,67.7,28.0,33.2,
2025,801–1000,University of Lahore,34.5–38.1,19.1,11.3,76.9,19.5,54.2,
2025,801–1000,University of Ljubljana,34.5–38.1,25.9,21.5,54.9,68.5,42.3,
2025,801–1000,University of Lleida,34.5–38.1,21.1,22.9,62.5,59.3,45.4,
2025,801–1000,University of Malta,34.5–38.1,23.9,17.3,61.0,33.3,57.8,
2025,801–1000,University of Management and Technology,34.5–38.1,16.6,10.7,82.2,26.3,51.3,
2025,801–1000,University of Medicine and Pharmacy Carol Davila,34.5–38.1,26.3,11.6,67.6,28.1,37.6,
2025,801–1000,University of Memphis,34.5–38.1,30.7,19.5,50.2,62.0,37.1,
2025,801–1000,University of Namur,34.5–38.1,22.3,27.1,52.7,60.8,70.7,
2025,801–1000,University of Nova Gorica,34.5–38.1,29.4,17.4,43.2,27.4,92.0,
2025,801–1000,University of Regina,34.5–38.1,18.6,20.4,66.5,37.6,70.1,
2025,801–1000,University of Rhode Island,34.5–38.1,27.8,21.5,58.1,51.6,52.6,
2025,801–1000,University of Roehampton,34.5–38.1,22.1,21.8,55.9,29.3,86.5,
2025,801–1000,University of Rome III,34.5–38.1,25.5,26.5,54.8,58.1,42.7,
2025,801–1000,University of Salamanca,34.5–38.1,31.4,23.1,48.8,44.2,55.3,
2025,801–1000,University of Salento,34.5–38.1,26.0,20.7,59.0,49.1,34.3,
2025,801–1000,University of Salford,34.5–38.1,19.7,15.3,62.5,53.7,84.2,
2025,801–1000,University of Sannio,34.5–38.1,27.2,15.4,60.9,44.3,29.3,
2025,801–1000,University of Savoie Mont Blanc,34.5–38.1,16.8,19.8,60.5,53.5,61.2,
2025,801–1000,University of Seoul,34.5–38.1,31.3,29.2,40.9,45.9,38.0,
2025,801–1000,University of Seville,34.5–38.1,23.5,26.7,55.0,56.0,45.9,
2025,801–1000,University of Tabuk,34.5–38.1,22.4,10.5,69.0,20.8,76.2,
2025,801–1000,University of Texas at El Paso,34.5–38.1,26.6,30.4,44.0,39.8,45.6,
